name,bus0,bus1,carrier,efficiency,build_year,lifetime,p_nom_extendable,p_nom_max,p_min_pu,min_up_time,min_down_time,up_time_before,down_time_before,bus2,efficiency2,bus3,efficiency3,investment,fuel_costs,FOM,VOM,efficiency_ts,fuel_costs_ts,p_max_pu_ts,p_min_pu_ts,picewise_costs_func,p_nom_max_area,factor,description,capital_cost,p_nom_opt
biomethane boiler,district biomethane,district heat,biomethane boiler,1.06,0,25.0,True,inf,0.0,0,0,1,0,,1.0,,,50000.0,0.0,2020.41,1.06,,,,,,,,data from DEA year 2020 gas boiler,5534.268627682093,34.98412862138994
biomethane CHP,district biomethane,district elec,biomethane CHP,0.43,0,25.0,True,inf,0.0,0,0,1,0,district heat,0.585,,,1276047.26,0.0,21267.4544,13.8238453,,,,,,,,,44268.38997197725,0.0
large scale heat pump,district elec,district heat,heat pump,,0,25.0,True,inf,0.0,0,0,1,0,,1.0,,,810000.0,0.0,2126.75,1.8,COP central large tdhn 60 air,,,,,,,source water 10 degree data from DEA year 2020 10 MW,178859.12863230845,18.662770925381388
geothermal plant,district elec,district heat,geothermal,25.0,0,30.0,True,0.0,0.7,0,0,1,0,,1.0,,,2650000.0,0.0,22437.16,6.23,,,,,,212200.0,5000.0,data from DEA 1200m,4392173.067605061,0.0
TTES charge,district heat,TTES,TTES,1.0,0,20.0,True,inf,0.0,0,0,1,0,,1.0,,,18000.0,0.0,0.0,20.0,,,,,,,,,1324.4715059153193,11.595971069338322
TTES discharge,TTES,district heat,TTES,1.0,0,20.0,True,inf,0.0,0,0,1,0,,1.0,,,18000.0,0.0,0.0,20.0,,,,,,,,,1324.4715059153193,33.26900317421202
elec boiler,district elec,district heat,electricity,0.99,0,25.0,True,inf,0.0,0,0,1,0,,1.0,,,150000.0,0.0,1084.64,1.06,,,,,,,,,10579.570073788507,0.0
PTES charge,district heat,PTES,PTES,1.0,0,20.0,True,inf,0.0,0,0,1,0,,1.0,,,18000.0,0.0,0.0,20.0,,,,,,,,,1324.4715059153193,0.0
PTES discharge,PTES,district heat,PTES,1.0,0,20.0,True,inf,0.0,0,0,1,0,,1.0,,,18000.0,0.0,0.0,20.0,,,,,,,,,1324.4715059153193,0.0
selling,district elec,elec market,electricity,0.0,0,20.0,True,inf,0.0,0,0,1,0,,1.0,,,0.0,-4.973,0.0,0.0,,,,,,,,,0.0,13.0
heating_grid_15MW,district heat,heat,heat,1.0,0,inf,True,15.8182898,0.0,0,0,1,0,,,,,,,,,,,,,,,,,17988.361891212968,0.0
heating_grid_31MW,district heat,heat,heat,1.0,0,inf,True,31.6239256,0.0,0,0,1,0,,,,,,,,,,,,,,,,,14555.264264845664,0.0
heating_grid_47MW,district heat,heat,heat,1.0,0,inf,True,47.2795945,0.0,0,0,1,0,,,,,,,,,,,,,,,,,17536.77659644259,0.0
heating_grid_62MW,district heat,heat,heat,1.0,0,inf,True,62.9405348,0.0,0,0,1,0,,,,,,,,,,,,,,,,,19518.331729530648,0.0
heating_grid_78MW,district heat,heat,heat,1.0,0,inf,True,78.7307177,0.0,0,0,1,0,,,,,,,,,,,,,,,,,20650.366144773318,0.0
heating_grid_94MW,district heat,heat,heat,1.0,0,inf,True,94.5011499,0.0,0,0,1,0,,,,,,,,,,,,,,,,,21986.076262463663,0.0
heating_grid_110MW,district heat,heat,heat,1.0,0,inf,True,110.082175,0.0,0,0,1,0,,,,,,,,,,,,,,,,,25404.99016614396,110.082175
heating_grid_126MW,district heat,heat,heat,1.0,0,inf,True,126.029932,0.0,0,0,1,0,,,,,,,,,,,,,,,,,31344.107428423275,0.0
heating_grid_142MW,district heat,heat,heat,1.0,0,inf,True,142.527645,0.0,0,0,1,0,,,,,,,,,,,,,,,,,43539.16212161588,0.0
heating_grid_159MW,district heat,heat,heat,1.0,0,inf,True,159.295822,0.0,0,0,1,0,,,,,,,,,,,,,,,,,70009.48437473764,0.0
