,battery storage
0,11.91
1,11.91
2,11.91
3,11.91
4,11.91
5,11.91
6,11.91
7,11.91
8,11.91
9,11.91
10,11.91
11,11.91
12,11.91
13,11.91
14,11.91
15,11.91
16,11.91
17,11.91
18,11.91
19,11.91
20,11.91
21,11.91
22,11.91
23,11.91
24,11.91
25,11.91
26,11.91
27,11.91
28,11.91
29,11.91
30,11.91
31,11.91
32,11.91
33,11.91
34,11.91
35,11.91
36,11.91
37,11.91
38,11.91
39,11.91
40,11.91
41,11.91
42,11.91
43,11.91
44,11.91
45,11.91
46,11.91
47,11.91
48,11.91
49,11.91
50,11.91
51,11.91
52,11.91
53,11.91
54,11.91
55,11.91
56,11.91
57,11.91
58,11.91
59,11.91
60,11.91
61,11.91
62,11.91
63,11.91
64,11.91
65,11.91
66,11.91
67,11.91
68,11.91
69,11.91
70,11.91
71,11.91
72,11.91
73,11.91
74,11.91
75,11.91
76,11.91
77,11.91
78,11.91
79,11.91
80,11.91
81,11.91
82,11.91
83,11.91
84,11.91
85,11.91
86,11.91
87,11.91
88,11.91
89,11.91
90,11.91
91,11.91
92,11.91
93,11.91
94,11.91
95,11.91
96,11.91
97,11.91
98,11.91
99,11.91
100,11.91
101,11.91
102,11.91
103,11.91
104,11.91
105,11.91
106,11.91
107,11.91
108,11.91
109,11.91
110,11.91
111,11.91
112,11.91
113,11.91
114,11.91
115,11.91
116,11.91
117,11.91
118,11.91
119,11.91
120,11.91
121,11.91
122,11.91
123,11.91
124,11.91
125,11.91
126,11.91
127,11.91
128,11.91
129,11.91
130,11.91
131,11.91
132,11.91
133,11.91
134,11.91
135,11.91
136,11.91
137,11.91
138,11.91
139,11.91
140,11.91
141,11.91
142,11.91
143,11.91
144,11.91
145,11.91
146,11.91
147,11.91
148,11.91
149,11.91
150,11.91
151,11.91
152,11.91
153,11.91
154,11.91
155,11.91
156,11.91
157,11.91
158,11.91
159,11.91
160,11.91
161,11.91
162,11.91
163,11.91
164,11.91
165,11.91
166,11.91
167,11.91
168,11.91
169,11.91
170,11.91
171,11.91
172,11.91
173,11.91
174,11.91
175,11.91
176,11.91
177,11.91
178,11.91
179,11.91
180,11.91
181,11.91
182,11.91
183,11.91
184,11.91
185,11.91
186,11.91
187,11.91
188,11.91
189,11.91
190,11.91
191,11.91
192,11.91
193,11.91
194,11.91
195,11.91
196,11.91
197,11.91
198,11.91
199,11.91
200,11.91
201,11.91
202,11.91
203,11.91
204,11.91
205,11.91
206,11.91
207,11.91
208,11.91
209,11.91
210,11.91
211,11.91
212,11.91
213,11.91
214,11.91
215,11.91
216,11.91
217,11.91
218,11.91
219,11.91
220,11.91
221,11.91
222,11.91
223,11.91
224,11.91
225,11.91
226,11.91
227,11.91
228,11.91
229,11.91
230,11.91
231,11.91
232,11.91
233,11.91
234,11.91
235,11.91
236,11.91
237,11.91
238,11.91
239,11.91
240,11.91
241,11.91
242,11.91
243,11.91
244,11.91
245,11.91
246,11.91
247,11.91
248,11.91
249,11.91
250,11.91
251,11.91
252,11.91
253,11.91
254,11.91
255,11.91
256,11.91
257,11.91
258,11.91
259,11.91
260,11.91
261,11.91
262,11.91
263,11.91
264,11.91
265,11.91
266,11.91
267,11.91
268,11.91
269,11.91
270,11.91
271,11.91
272,11.91
273,11.91
274,11.91
275,11.91
276,11.91
277,11.91
278,11.91
279,11.91
280,11.91
281,11.91
282,11.91
283,11.91
284,11.91
285,11.91
286,11.91
287,11.91
288,11.91
289,11.91
290,11.91
291,11.91
292,11.91
293,11.91
294,11.91
295,11.91
296,11.91
297,11.91
298,11.91
299,11.91
300,11.91
301,11.91
302,11.91
303,11.91
304,11.91
305,11.91
306,11.91
307,11.91
308,11.91
309,11.91
310,11.91
311,11.91
312,11.91
313,11.91
314,11.91
315,11.91
316,11.91
317,11.91
318,11.91
319,11.91
320,11.91
321,11.91
322,11.91
323,11.91
324,11.91
325,11.91
326,11.91
327,11.91
328,11.91
329,11.91
330,11.91
331,11.91
332,11.91
333,11.91
334,11.91
335,11.91
336,11.91
337,11.91
338,11.91
339,11.91
340,11.91
341,11.91
342,11.91
343,11.91
344,11.91
345,11.91
346,11.91
347,11.91
348,11.91
349,11.91
350,11.91
351,11.91
352,11.91
353,11.91
354,11.91
355,11.91
356,11.91
357,11.91
358,11.91
359,11.91
360,11.91
361,11.91
362,11.91
363,11.91
364,11.91
365,11.91
366,11.91
367,11.91
368,11.91
369,11.91
370,11.91
371,11.91
372,11.91
373,11.91
374,11.91
375,11.91
376,11.91
377,11.91
378,11.91
379,11.91
380,11.91
381,11.91
382,11.91
383,11.91
384,11.91
385,11.91
386,11.91
387,11.91
388,11.91
389,11.91
390,11.91
391,11.91
392,11.91
393,11.91
394,11.91
395,11.91
396,11.91
397,11.91
398,11.91
399,11.91
400,11.91
401,11.91
402,11.91
403,11.91
404,11.91
405,11.91
406,11.91
407,11.91
408,11.91
409,11.91
410,11.91
411,11.91
412,11.91
413,11.91
414,11.91
415,11.91
416,11.91
417,11.91
418,11.91
419,11.91
420,11.91
421,11.91
422,11.91
423,11.91
424,11.91
425,11.91
426,11.91
427,11.91
428,11.91
429,11.91
430,11.91
431,11.91
432,11.91
433,11.91
434,11.91
435,11.91
436,11.91
437,11.91
438,11.91
439,11.91
440,11.91
441,11.91
442,11.91
443,11.91
444,11.91
445,11.91
446,11.91
447,11.91
448,11.91
449,11.91
450,11.91
451,11.91
452,11.91
453,11.91
454,11.91
455,11.91
456,11.91
457,11.91
458,11.91
459,11.91
460,11.91
461,11.91
462,11.91
463,11.91
464,11.91
465,11.91
466,11.91
467,11.91
468,11.91
469,11.91
470,11.91
471,11.91
472,11.91
473,11.91
474,11.91
475,11.91
476,11.91
477,11.91
478,11.91
479,11.91
480,11.91
481,11.91
482,11.91
483,11.91
484,11.91
485,11.91
486,11.91
487,11.91
488,11.91
489,11.91
490,11.91
491,11.91
492,11.91
493,11.91
494,11.91
495,11.91
496,11.91
497,11.91
498,11.91
499,11.91
500,11.91
501,11.91
502,11.91
503,11.91
504,11.91
505,11.91
506,11.91
507,11.91
508,11.91
509,11.91
510,11.91
511,11.91
512,11.91
513,11.91
514,11.91
515,11.91
516,11.91
517,11.91
518,11.91
519,11.91
520,11.91
521,11.91
522,11.91
523,11.91
524,11.91
525,11.91
526,11.91
527,11.91
528,11.91
529,11.91
530,11.91
531,11.91
532,11.91
533,11.91
534,11.91
535,11.91
536,11.91
537,11.91
538,11.91
539,11.91
540,11.91
541,11.91
542,11.91
543,11.91
544,11.91
545,11.91
546,11.91
547,11.91
548,11.91
549,11.91
550,11.91
551,11.91
552,11.91
553,11.91
554,11.91
555,11.91
556,11.91
557,11.91
558,11.91
559,11.91
560,11.91
561,11.91
562,11.91
563,11.91
564,11.91
565,11.91
566,11.91
567,11.91
568,11.91
569,11.91
570,11.91
571,11.91
572,11.91
573,11.91
574,11.91
575,11.91
576,11.91
577,11.91
578,11.91
579,11.91
580,11.91
581,11.91
582,11.91
583,11.91
584,11.91
585,11.91
586,11.91
587,11.91
588,11.91
589,11.91
590,11.91
591,11.91
592,11.91
593,11.91
594,11.91
595,11.91
596,11.91
597,11.91
598,11.91
599,11.91
600,11.91
601,11.91
602,11.91
603,11.91
604,11.91
605,11.91
606,11.91
607,11.91
608,11.91
609,11.91
610,11.91
611,11.91
612,11.91
613,11.91
614,11.91
615,11.91
616,11.91
617,11.91
618,11.91
619,11.91
620,11.91
621,11.91
622,11.91
623,11.91
624,11.91
625,11.91
626,11.91
627,11.91
628,11.91
629,11.91
630,11.91
631,11.91
632,11.91
633,11.91
634,11.91
635,11.91
636,11.91
637,11.91
638,11.91
639,11.91
640,11.91
641,11.91
642,11.91
643,11.91
644,11.91
645,11.91
646,11.91
647,11.91
648,11.91
649,11.91
650,11.91
651,11.91
652,11.91
653,11.91
654,11.91
655,11.91
656,11.91
657,11.91
658,11.91
659,11.91
660,11.91
661,11.91
662,11.91
663,11.91
664,11.91
665,11.91
666,11.91
667,11.91
668,11.91
669,11.91
670,11.91
671,11.91
672,11.91
673,11.91
674,11.91
675,11.91
676,11.91
677,11.91
678,11.91
679,11.91
680,11.91
681,11.91
682,11.91
683,11.91
684,11.91
685,11.91
686,11.91
687,11.91
688,11.91
689,11.91
690,11.91
691,11.91
692,11.91
693,11.91
694,11.91
695,11.91
696,11.91
697,11.91
698,11.91
699,11.91
700,11.91
701,11.91
702,11.91
703,11.91
704,11.91
705,11.91
706,11.91
707,11.91
708,11.91
709,11.91
710,11.91
711,11.91
